"ID","MARKETING_CODE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","KM_L_Y1","KM_L_Y2","KM_L_Y3","KM_L_Y4","KM_L_Y5","CHANGE_CAR","DELAYED_CAR","CALL_CENTER_FLAG","VIP_SERVICE","BUYER_FLAG"
31960,1,0,0,0,6,32,18,171,182,182,151,144,194.6,174.4,193.7,175.9,119.2,0,0,0,0,0
31961,2,0,0,0,8,20,14,148,143,139,130,122,122.9,135.4,134.5,25.9,95.6,0,0,0,0,0
31962,5,0,0,0,5,36,23,172,181,183,178,180,70.5,70.1,89.5,120,131.5,0,0,0,0,0
31963,5,0,0,0,3,48,19,136,137,138,134,132,98.9,97.5,134.6,170.5,164.3,0,0,0,0,0
31964,1,0,1,0,5,84,28,441,418,417,395,415,359.3,318.9,318.2,332.3,373.1,0,0,0,1,0
31965,2,0,0,0,2,88,20,175,171,165,172,187,184.2,169.9,184.1,168.7,202.7,0,0,0,0,0
31966,3,0,0,0,5,36,18,166,169,167,171,167,176,176.5,186.5,190.5,172.1,0,0,0,0,0
31967,3,0,0,0,3,52,21,142,145,139,139,146,102.2,110,158.2,208.9,167.1,0,0,0,0,0
31968,1,0,0,0,3,48,18,159,149,139,139,134,176.4,177.7,135.3,138.7,140.6,0,0,0,0,0
31969,4,0,0,1,3,76,25,221,247,240,200,224,166.3,195.4,204.9,206.8,233,0,0,0,0,0
31970,2,0,0,0,2,68,16,134,136,118,111,118,226.1,210.7,186.3,156.8,119.3,0,0,0,0,0
31971,4,0,0,0,6,28,22,174,163,161,171,172,131.7,127.2,108.2,117.9,164.6,0,1,0,0,0
31972,5,0,0,1,6,44,27,247,240,247,241,231,256.9,243.4,247.4,257.1,188.9,0,0,0,0,0
31973,2,0,0,0,5,32,17,168,193,189,157,157,154,157.4,129.9,142.5,133.9,0,0,0,0,0
31974,5,0,0,0,5,40,19,188,177,189,191,180,187.6,179.6,162.4,202.8,174.1,0,0,0,0,0
31975,1,0,0,0,1,200,17,197,201,189,183,201,153.3,174.9,219.2,229.3,217.5,0,0,0,0,0
31976,1,0,0,0,3,76,27,222,222,226,224,200,147.7,149.6,158.9,207.5,150.1,0,0,0,0,0
31977,5,0,0,0,5,32,12,142,142,142,135,140,164.8,133.3,139.9,142.3,136.5,0,0,0,0,0
31978,5,0,0,0,3,44,19,129,123,122,112,120,119.2,150.4,157.3,106.8,56.8,0,0,0,0,0
31979,1,0,0,0,4,36,17,144,139,141,139,144,152,172.2,188.2,203.1,164.7,0,0,0,0,0
31980,1,0,0,0,4,52,28,199,207,202,205,197,186.8,215.4,178.3,163.3,166.4,0,0,0,0,0
31981,1,0,0,0,4,48,26,168,179,186,183,190,155.1,160.1,177.9,207.7,221.2,0,1,0,0,0
31982,2,0,0,0,3,48,19,133,142,147,144,140,112.4,81.8,76.5,99.9,122,0,0,0,0,0
31983,5,0,0,1,4,44,30,167,173,164,171,178,195.7,200.9,249.5,205.3,186.4,0,0,0,0,0
31984,3,0,0,1,7,20,23,137,134,132,142,140,192.7,213.6,230.7,202.4,170.3,0,0,0,0,0
31985,5,0,0,1,5,52,28,257,244,240,236,235,274.9,262.2,240.6,232.4,195.9,0,0,0,1,0
31986,4,0,0,0,2,64,25,120,130,126,122,125,219.6,193.7,163.8,144.3,128.4,0,0,0,0,0
31987,1,0,0,0,3,52,25,158,144,154,157,155,202.4,193.5,204.3,154.7,135.2,0,0,1,0,0
31988,4,0,0,1,6,28,17,158,172,163,162,172,219.8,230.9,235,246.5,173.1,0,0,0,0,0
31989,3,0,0,0,4,32,17,127,123,124,131,134,122,140.4,137.8,146.2,156,0,0,0,0,0
31990,2,0,0,0,5,36,30,168,169,172,171,177,145.4,167.8,171.7,191.9,214.7,0,0,0,0,0
31991,3,0,0,1,8,24,25,179,176,178,187,185,235.1,244.3,252.1,248.2,234,0,0,0,0,0
31992,2,0,0,0,3,52,15,156,154,140,149,131,115.7,126.5,130.8,152.7,132.5,0,1,0,0,0
31993,4,0,0,0,7,20,22,130,135,145,131,136,83.2,126.1,158,129.5,127.4,0,0,0,0,0
31994,3,0,1,0,1,288,18,288,289,287,294,302,338.4,307,318.6,285.1,296.2,0,0,0,1,0
31995,3,0,1,0,6,48,18,296,288,300,309,305,358.4,295,268.2,338.9,336.4,1,0,0,1,0
31996,3,0,0,0,0,0,12,106,104,104,114,128,136.7,104,82.8,92.7,106.3,0,0,0,0,0
31997,1,0,0,0,5,44,20,203,206,214,229,233,153.1,188.9,182.3,196.3,219.8,0,0,0,0,0
31998,3,0,1,0,3,108,21,320,310,317,317,324,325.1,316.9,335.6,336.6,328.3,0,0,0,1,0
31999,4,0,0,1,3,100,21,286,290,297,297,292,259.3,314.2,313.5,270.4,271.3,0,0,0,0,0
32000,1,0,0,1,0,0,25,295,295,294,288,279,238.7,237,247.9,288.8,250.7,0,0,0,0,0
32001,5,1,0,0,5,72,25,397,424,414,341,364,447.6,428,399.6,403.5,396.1,0,0,0,0,0
32002,3,0,0,1,3,72,31,242,214,230,221,244,194,228.9,201,209,215.6,0,1,0,1,0
32003,1,0,0,0,3,48,19,131,133,133,132,139,135.8,106.4,131.2,156.6,135.5,0,0,0,0,0
32004,2,0,0,0,2,72,13,144,142,140,141,136,188.8,150.6,166.3,154,147.3,0,1,0,0,0
32005,3,0,0,0,6,32,21,203,177,184,197,167,117.6,92.2,129.7,157.2,148.6,0,1,0,0,0
32006,3,0,0,0,2,92,18,190,186,184,191,186,120,113.4,155.2,179.4,180.6,0,0,0,0,0
32007,4,0,0,0,6,24,20,144,133,120,128,125,104.1,91.9,99.5,146.7,105.9,0,0,0,0,0
32008,4,0,0,0,3,48,13,133,115,121,151,147,164.5,176.9,186,220.1,207.1,0,0,0,0,0
32009,2,0,0,1,2,100,30,159,177,193,200,197,182.1,210.5,242.8,217.4,212,0,0,0,0,0
32010,1,0,0,0,7,20,18,138,135,134,131,131,152.1,164.7,145.8,156.1,166.3,0,0,0,0,0
32011,4,0,0,0,3,52,24,170,155,156,151,159,189.7,119.7,110.2,154.9,187.6,0,1,0,0,0
32012,3,0,0,0,7,20,19,133,135,143,131,131,135.4,177.9,127.2,147.4,120.5,0,0,0,0,0
32013,5,0,0,1,3,84,32,255,263,245,242,251,306.2,325.1,303.8,260.7,276.4,1,0,0,1,0
32014,5,0,0,0,6,32,21,186,172,177,172,162,202.8,178.4,135,140,90.9,0,0,0,0,0
32015,4,0,0,0,4,40,27,133,135,134,152,157,157.1,164.4,140.4,195.9,195.8,0,0,0,0,0
32016,1,0,0,0,3,52,24,172,159,155,156,152,108.8,128.8,119.3,148.4,176.9,0,0,0,0,0
32017,2,0,0,0,6,28,16,130,141,135,151,152,100.1,105.5,134.2,147.3,163.3,0,0,0,0,0
32018,1,0,0,0,8,28,24,197,201,193,186,190,178.3,171.3,143.8,157.2,222.3,0,0,0,0,0
32019,5,0,0,1,1,140,33,203,138,173,224,247,190,216,231,240.9,233.7,0,0,0,1,0
32020,1,0,0,0,2,68,21,126,139,131,140,139,79,117.5,129,123.6,150,0,1,0,0,0
32021,2,0,0,0,8,20,20,131,132,133,129,129,113.4,103.2,98.6,73.5,64.3,0,0,0,0,0
32022,5,0,0,1,6,36,15,210,214,212,217,210,266.9,292.2,260.4,209.6,190,0,0,0,0,0
32023,4,0,0,0,4,44,12,133,162,127,148,140,109.2,122.1,168.2,194.1,171.4,0,0,0,0,0
32024,4,0,0,0,3,52,15,149,152,143,136,145,104.7,89.1,134.3,157.7,158.7,0,0,0,0,0
32025,5,0,0,0,6,20,15,136,135,130,118,115,28.2,45.2,72.6,54.5,52.8,0,0,0,0,0
32026,4,0,0,0,1,148,24,146,138,128,108,106,129,121.8,121,105.9,99.9,0,0,0,0,0
32027,2,0,0,1,4,72,20,288,291,276,267,264,290.2,258,277.7,242.9,215,0,1,0,1,0
32028,4,0,0,1,4,44,24,191,186,172,163,177,260.5,277,218.7,249.1,191.9,0,1,0,1,0
32029,1,0,0,0,5,36,23,169,167,167,167,178,176.6,169.2,169.7,162.3,152,0,0,0,0,0
32030,1,0,0,0,7,28,22,173,174,173,176,176,166.9,205,179.9,155.6,179.5,0,0,0,0,0
32031,5,0,0,0,5,32,16,161,154,158,158,161,219.1,220.7,185.3,135.8,103.3,0,0,0,0,0
32032,3,0,0,1,4,52,22,220,215,206,206,208,260.3,298.2,256.1,263.7,244.6,0,0,0,0,0
32033,1,0,0,0,8,24,15,162,160,175,169,181,195.9,170,160.8,176.3,176.7,0,0,0,0,0
32034,3,0,0,0,3,60,21,179,182,173,173,175,212.8,148.2,165.2,150.8,164.3,0,0,0,0,0
32035,5,0,0,0,5,36,20,164,167,155,159,154,133.1,155.7,156.4,133,136.4,0,0,0,0,0
32036,1,0,0,0,5,36,25,154,161,164,163,173,173.5,152.8,163.2,124.3,150.1,0,0,0,0,0
32037,3,0,0,0,5,36,18,164,121,143,201,181,175.2,208.8,207.9,196,188.3,0,0,0,0,0
32038,4,0,0,0,2,88,20,174,176,172,178,179,162.2,194.4,214.4,187,203.6,0,0,0,0,0
32039,5,0,0,1,7,28,15,175,169,177,185,179,208.4,193.1,220.4,219.3,222.5,0,0,0,0,0
32040,1,0,0,0,10,0,19,143,135,127,129,129,91.7,83.3,59.2,96.9,77.3,0,0,0,0,0
32041,1,0,0,0,2,100,18,160,161,163,183,200,123.3,175.1,196.4,228.2,214.1,0,0,0,0,0
32042,1,0,0,1,0,0,19,163,165,162,175,175,228.7,231.2,251.6,240.1,228,0,0,0,1,0
32043,3,0,0,0,5,28,17,137,135,130,122,120,109.8,87.8,57.2,66.1,112.8,0,0,0,0,0
32044,5,0,0,0,4,36,26,128,129,128,133,130,65,87.6,142.8,147.8,112.2,0,0,0,0,0
32045,5,0,0,1,5,40,11,214,210,201,197,199,279.6,277.1,252.2,221.6,189.2,0,0,0,1,0
32046,3,0,0,0,4,36,18,134,131,146,129,150,122.7,88.5,136.6,116.9,110.9,0,0,0,0,0
32047,2,0,0,0,5,32,20,144,173,160,150,126,25.8,51,59.7,67.3,63.3,0,1,0,0,0
32048,5,0,0,0,8,20,17,135,144,132,132,123,99.9,89.6,104.3,93.2,123,0,0,0,0,0
32049,4,0,0,1,0,0,29,257,255,252,252,253,286.1,271.3,238.9,247.9,238,0,0,0,1,0
32050,4,0,0,0,2,80,21,167,162,163,160,167,148.3,179.9,207.1,160.3,159.7,0,0,0,0,0
32051,5,0,0,0,2,72,15,137,137,155,146,133,125,172.4,118.7,95.6,115.3,0,0,0,0,0
32052,4,0,0,0,3,52,20,138,133,139,145,137,124.6,163.3,150.4,110.8,126.1,0,0,0,0,0
32053,5,0,0,0,3,52,18,150,152,141,133,140,177.9,148.9,144.9,137.9,110.2,0,0,0,0,0
32054,4,0,0,0,6,36,20,194,190,188,170,166,156.7,131.7,116,123.3,123.4,0,0,0,0,0
32055,4,0,0,0,5,28,18,146,147,137,142,140,167.4,142.9,146.3,134.6,157.8,0,0,0,0,0
32056,3,0,0,1,7,32,26,202,216,222,210,210,225.7,230.6,190.6,221,219.7,0,0,0,0,0
32057,2,0,0,1,5,36,26,179,178,184,181,184,261.4,233.7,217.8,218.7,187.5,0,0,0,0,0
32058,1,0,0,0,7,20,15,130,124,134,127,134,156.6,161.6,157,165.3,123.9,0,0,0,0,0
32059,4,0,0,0,4,52,23,215,202,203,206,209,184.7,184.4,192.3,172.7,154.9,0,1,0,0,0
32060,2,0,0,0,2,68,17,133,142,137,126,129,82.5,91.7,101,135.4,107.5,0,0,0,0,0
32061,1,0,0,0,5,28,17,143,135,141,135,130,111.4,108.2,106.7,80.8,114.9,0,0,0,0,0
32062,5,0,0,0,6,32,17,176,171,173,173,173,147.3,126.9,151.7,191.9,177.5,0,1,0,0,0
32063,5,0,0,1,4,56,19,220,217,224,222,226,191.4,211.5,217.1,235.7,262.2,0,0,0,0,0
32064,4,0,0,0,6,24,17,140,150,144,143,139,127.4,145.5,126.9,89.5,133.2,0,0,0,0,0
32065,1,0,0,0,3,64,16,197,159,166,172,183,177.9,106.9,99.7,90.2,135.4,0,0,0,0,0
32066,3,0,0,1,6,36,26,213,198,210,206,207,247.5,222.2,232.8,240.7,230.1,1,0,0,1,0
32067,1,0,0,0,4,44,28,183,172,156,162,182,191.7,160.8,142.9,156.3,167.7,0,0,0,0,0
32068,2,0,0,0,7,28,21,179,191,193,188,193,178,141.9,164.5,170.2,166,0,0,0,0,0
32069,4,0,0,0,3,48,22,128,127,123,133,140,108.6,120.3,154.3,142.2,185.8,0,0,0,0,0
32070,5,0,0,0,6,32,21,170,170,171,171,165,173.1,149.6,149,204.9,141.5,0,0,0,0,0
32071,1,0,0,0,6,32,19,192,181,184,171,166,209,193.8,168.1,108,123.7,0,0,0,0,0
32072,5,0,0,0,3,36,21,112,98,110,106,104,162.2,141,114.3,81.8,79.9,0,0,0,0,0
32073,4,0,0,0,7,20,19,140,139,140,134,127,146.4,145.5,147.4,119.7,90.9,0,0,0,0,0
32074,5,0,0,0,4,44,24,169,171,179,181,175,180.2,176.5,158.9,187.9,200.7,0,0,0,0,0
32075,4,0,0,0,4,32,23,122,128,124,128,128,133.2,136.3,94.4,74.4,57.4,0,0,0,0,0
32076,3,0,0,0,2,108,21,219,225,213,205,205,163.3,149.4,124.3,161.5,186,0,0,0,0,0
32077,2,0,0,0,3,60,16,177,178,179,179,175,133.8,86.2,92.5,71.4,145.9,0,0,0,0,0
32078,3,0,0,0,0,0,21,176,174,176,186,180,165,190.3,203.9,216.6,209.2,0,0,0,0,0
32079,2,0,0,0,2,80,18,140,159,157,156,151,101.7,115.3,137.3,157.9,155.8,0,0,0,0,0
32080,5,0,0,0,7,28,19,174,174,182,179,170,212.3,197.6,181.6,175.7,165.8,0,0,0,0,0
32081,1,0,0,0,5,32,17,144,152,149,151,144,154.9,146.8,126.1,112.9,153.6,0,0,0,0,0
32082,4,0,0,0,3,48,12,129,138,135,130,130,163.7,180.2,137.1,102.5,123.4,0,0,0,0,0
32083,5,0,0,0,7,24,19,161,165,169,166,162,157.9,111.1,129.5,173.8,135.3,0,0,0,0,0
32084,3,0,0,0,4,40,15,146,111,92,56,112,70.7,56.8,105.9,79.1,115.8,0,0,0,0,0
32085,4,0,0,1,4,56,24,223,224,223,220,209,208.2,221.7,276.4,247.4,206.4,0,1,0,0,0
32086,2,0,0,0,3,44,29,135,129,123,129,127,121.8,89.7,115.4,100,123.8,0,0,0,0,0
32087,1,0,0,1,5,48,24,226,228,239,245,234,288,258.5,233.4,172.4,220.9,1,0,0,0,0
32088,1,0,0,0,4,48,19,156,172,177,188,187,169.1,99.5,143.8,160.3,153.1,0,0,0,0,0
32089,3,0,0,0,1,160,23,157,144,142,153,146,108.6,114.6,143,111,143.9,0,0,0,0,0
32090,1,0,0,0,4,52,17,165,184,190,208,202,187.3,193.1,178.5,207,186.1,0,0,0,0,0
32091,3,0,0,0,2,72,15,146,138,135,140,142,167.1,137,139.5,184.6,170.4,0,0,0,0,0
32092,2,0,0,0,2,96,24,204,198,211,192,187,173.5,163.3,218.1,200.6,171,0,0,0,0,0
32093,2,0,0,1,7,28,25,167,167,176,172,171,203.4,230.8,193.9,191.5,201.6,0,0,0,1,0
32094,3,0,0,0,4,56,25,217,210,213,219,219,210,189.2,166.5,188.4,181.9,1,0,0,0,0
32095,5,0,0,1,4,48,21,194,182,177,262,190,197.9,235.6,216.6,210.6,222.4,0,0,0,0,0
32096,3,0,0,0,5,40,20,187,177,166,181,155,186,138.1,131.5,134.6,121.3,0,0,0,0,0
32097,4,0,0,1,3,88,16,253,268,262,257,254,291.4,255.1,267.2,282,272.4,0,0,0,0,0
32098,2,0,0,0,4,32,16,123,130,131,122,131,87.7,109.1,93.2,119.7,88.5,0,1,0,0,0
32099,1,0,0,1,6,32,17,169,173,176,187,192,206.7,182.9,200.4,201.1,210.7,0,0,0,1,0
32100,1,0,0,1,2,136,23,261,257,266,268,278,272.2,255.2,246.6,267.8,272.5,0,0,0,0,0
32101,2,0,0,0,3,56,29,181,177,170,163,169,196.8,140.8,154,166,123.8,0,0,0,0,0
32102,5,0,0,0,5,36,22,164,166,162,160,176,182.2,224.3,169.5,168.3,196.7,0,1,0,0,0
32103,1,0,0,0,1,128,14,137,130,130,126,119,96.2,83.7,76.6,88.2,80.4,0,0,0,0,0
32104,4,0,0,0,10,0,22,111,125,133,107,110,129.3,154.3,127.8,112.2,74.2,0,0,0,0,0
32105,3,0,0,0,3,44,15,138,128,117,130,122,139,160.7,149.4,110,67.4,0,0,0,0,0
32106,4,0,0,0,3,48,12,142,133,125,124,129,73.9,90.1,111.2,153.8,125.9,0,1,0,0,0
32107,3,0,0,1,7,40,29,248,260,261,260,255,292.1,299.4,242,263.1,248.9,0,0,0,0,0
32108,1,0,0,0,5,32,20,165,154,172,179,174,225.1,190.1,158.7,169.7,158.6,0,0,0,0,0
32109,3,0,0,1,4,76,32,286,277,294,289,281,319.5,295.6,300.5,250.2,250.7,1,0,0,0,0
32110,4,0,0,1,1,192,22,191,190,181,186,182,209,208.3,242.1,254.4,221.3,0,0,0,0,0
32111,5,0,0,0,2,68,17,123,129,131,131,130,87.1,122.2,123.8,124.2,125.7,0,0,0,0,0
32112,3,0,0,0,0,0,21,142,146,136,127,140,128.6,173.3,134.3,115.2,124.6,0,0,0,0,0
32113,4,0,0,0,8,20,19,131,128,133,128,123,132,147.9,126.5,138,105.2,0,0,0,0,0
32114,4,0,0,0,7,24,18,151,147,129,147,158,160.6,181.7,199.4,131.2,164.1,0,0,0,0,0
32115,3,0,0,0,6,32,16,179,193,191,179,185,182.1,155.9,128.1,166.9,129.3,0,0,0,0,0
32116,2,0,0,0,4,40,26,190,175,170,160,150,165.3,149.3,115.8,126.9,113.2,0,0,0,0,0
32117,1,0,0,0,5,32,20,133,140,134,145,143,184.3,145.8,117.7,102.9,148.3,0,1,0,0,0
32118,4,0,0,0,2,60,21,112,113,120,128,132,132.9,169.7,179,157,139.5,0,0,0,0,0
32119,1,0,0,0,4,32,14,127,126,133,132,135,83.6,84.4,123.3,146.4,124.9,0,0,0,0,0
32120,4,0,0,0,3,48,17,137,147,146,137,125,99.3,62.7,32.2,46.8,106.5,0,0,0,0,0
32121,5,0,0,0,5,36,21,137,161,169,150,159,92.4,107.8,123.2,127.1,160.2,0,0,0,0,0
32122,5,0,0,1,4,52,27,211,211,209,208,212,185.5,208.9,176.3,195.1,246.1,1,0,0,0,0
32123,1,0,0,0,2,64,15,99,115,123,147,152,176.2,216.8,210.5,176.1,166.3,0,0,0,0,0
32124,1,0,0,1,6,40,28,221,216,231,219,230,253,178,220.3,253.7,251,0,0,0,0,0
32125,2,0,0,1,1,272,24,272,264,246,252,250,174.8,250.4,241.2,260.9,306.3,0,1,0,0,0
32126,5,0,0,1,2,96,22,194,192,202,219,190,242.4,257,248.2,249.1,197.4,0,0,0,1,0
32127,3,0,0,0,6,24,16,224,213,140,171,163,188.1,202.7,144.5,144,140.9,0,1,0,0,0
32128,5,0,0,0,4,40,16,135,150,137,138,127,141,129.8,120.9,115.6,104,0,0,0,0,0
32129,2,0,0,0,4,56,26,239,216,221,170,170,168.9,151.6,155.8,178,188.3,0,0,0,0,0
32130,5,0,0,0,4,28,17,127,104,71,97,156,124.2,122.8,148.4,143.1,172.9,0,0,0,0,0
32131,3,0,1,0,1,376,29,377,375,378,422,404,397.5,399.1,380.1,358.1,405.7,0,0,0,0,0
32132,4,1,0,0,0,0,25,405,369,351,364,396,449.6,434.8,401.8,432.3,385.1,0,0,0,0,0
32133,1,0,1,0,2,172,27,343,346,326,337,330,314.9,363.7,346.7,330.7,327.5,0,0,0,1,0
32134,3,0,0,1,4,64,30,255,261,259,256,259,263,285.4,296.4,307.3,300.2,0,0,0,0,0
32135,5,0,0,0,4,36,23,126,135,136,126,123,123.2,146.9,157.9,135.6,65.1,0,0,0,0,0
32136,4,0,0,0,3,48,19,147,151,138,144,145,192,144.9,128.6,196,178.6,0,0,0,0,0
32137,3,0,0,0,1,132,16,131,129,106,107,105,67.5,66.2,54,69.4,76,0,0,0,0,0
32138,5,0,0,0,5,36,30,177,155,179,169,159,172.6,175.9,136.3,130.2,173.4,0,0,0,0,0
32139,5,0,0,1,7,24,22,119,154,163,142,170,186.2,183.1,230.4,193.4,217.7,0,0,0,0,0
32140,2,0,0,0,1,156,13,242,181,156,168,236,205.2,241,176.8,144.1,159.2,0,0,0,0,0
32141,3,0,0,0,5,36,12,162,171,172,172,173,145.7,103.7,117.7,139.6,151,0,0,0,0,0
32142,2,0,0,1,4,60,23,242,245,240,245,246,222.7,231.9,189.6,201.6,202.1,1,0,0,0,0
32143,4,0,0,0,0,0,13,133,129,135,136,143,164.3,201.3,183.6,148.7,116.4,0,0,0,0,0
32144,5,0,0,0,2,68,20,129,133,134,135,134,166.1,162.9,139.6,112.6,118,0,0,0,0,0
32145,3,0,0,0,3,48,13,159,161,165,154,142,177.9,188,168.7,147.4,160.3,0,0,0,0,0
32146,3,0,0,0,6,32,20,165,164,173,165,182,150.8,180.6,128.9,149.9,166.5,0,1,0,0,0
32147,1,0,0,0,2,76,19,146,135,136,154,146,198,188.7,213.4,206.5,165.4,0,0,0,0,0
32148,3,0,0,0,5,32,19,150,149,145,147,148,114.2,144.2,154,161.8,187.8,0,0,0,0,0
32149,4,0,0,0,2,80,17,166,157,162,158,153,239.7,195.7,203.1,191.4,138.5,0,0,0,0,0
32150,1,0,0,0,7,24,12,160,156,145,145,146,160.4,163.3,151.1,164.2,175.9,0,1,0,0,0
32151,3,0,0,0,2,60,14,120,107,127,139,138,149.5,143.6,124.7,132.3,119.3,0,0,0,0,0
32152,2,0,0,0,3,60,11,165,172,174,177,174,188.9,202.4,182.5,161.4,147.9,0,0,0,0,0
32153,3,0,0,0,3,60,22,179,178,181,184,180,102.7,156.2,167.2,193.8,244.8,0,1,0,0,0
32154,3,0,0,0,3,40,15,123,123,117,112,118,174.8,142.6,163.4,134.9,118.9,0,1,0,0,0
32155,1,0,0,0,6,28,22,123,128,148,131,134,149.6,166.6,167.6,171.8,170.7,0,0,0,0,0
32156,4,0,0,0,5,36,18,168,174,173,178,170,181.1,196.3,174.6,158.5,159,0,1,0,0,0
32157,2,0,0,0,4,32,13,127,126,128,122,121,115.5,124.4,130.2,76.9,65.8,0,0,0,0,0
32158,4,0,0,0,5,40,17,180,183,177,168,167,173.5,175.7,147.7,163.1,121.7,0,0,0,0,0
32159,1,0,0,1,7,32,24,210,215,227,229,216,185.3,196.7,198.4,240.5,208.6,1,0,0,0,0
32160,1,0,0,0,9,0,17,131,132,137,145,140,180.8,165.1,173.3,143,143.3,0,0,0,0,0
32161,3,0,0,0,3,48,23,130,127,129,137,123,129.4,91.7,59.5,99.1,137.6,0,0,0,0,0
32162,3,0,0,0,1,136,12,140,144,140,137,136,140.1,164.9,184.1,153.6,181.4,0,1,0,0,0
32163,3,0,0,0,3,76,19,221,209,203,209,202,202,251.1,152.5,171.3,143,1,0,0,0,0
32164,5,1,0,0,2,204,33,404,423,408,404,392,436.7,441.8,445.1,448.6,411.1,0,0,0,1,0
32165,1,0,0,0,6,36,16,197,203,191,192,196,203.2,179.5,160.9,190.2,143.3,1,1,0,0,0
32166,3,0,0,0,7,20,16,130,121,118,129,129,89.2,134.5,112.9,101.9,41.9,0,1,0,0,0
32167,5,0,0,0,2,80,23,129,158,154,153,155,96.5,147.6,133.8,155,143,0,0,0,0,0
32168,2,0,0,0,4,32,19,132,124,124,121,134,138.4,128.7,107.9,153.5,149.1,0,0,0,0,0
32169,5,0,0,1,5,48,24,231,227,203,212,221,267.3,260.3,230.3,254.9,242.9,0,0,0,1,0
32170,4,0,1,0,3,100,27,290,287,285,288,291,317.1,332.9,337.3,293.8,287.2,0,0,0,1,0
32171,3,0,0,0,0,0,22,143,148,145,136,133,84.1,101.5,127.6,130.1,162,0,0,0,0,0
32172,2,0,0,0,2,92,26,181,187,191,180,171,187.9,207.8,191.7,196.5,174.7,0,0,0,0,0
32173,5,0,0,0,4,36,14,136,131,136,140,131,105.4,132.4,101,82.4,123.6,0,0,0,0,0
32174,5,0,0,1,2,88,23,156,160,173,168,176,253.5,270.9,262.2,233.5,205,0,1,0,1,0
32175,4,0,0,0,6,20,21,142,118,114,111,110,132.8,131.4,112.5,98.8,122.1,0,0,0,0,0
32176,1,0,0,0,4,52,24,206,220,214,217,218,158.6,152.5,158.7,205.7,219.6,0,0,0,0,0
32177,1,0,0,0,2,96,18,186,191,171,165,158,147.4,127.3,159.1,165.4,150.1,0,0,0,0,0
32178,2,0,0,0,2,84,33,165,173,176,182,170,184.2,138.5,151.6,160.6,151.9,0,0,0,0,0
32179,1,0,0,1,4,52,16,202,220,218,213,198,243.7,245.8,277.1,220.9,243.6,0,0,0,0,0
32180,5,0,0,0,5,36,16,187,168,171,177,184,118.9,134.8,158.3,209.9,202.2,0,0,0,0,0
32181,2,0,0,0,6,28,20,152,153,148,151,153,171.1,150.1,156.6,198.1,202.5,0,0,0,0,0
32182,3,0,0,1,4,68,21,262,258,275,270,256,250.4,255,255.2,251.9,256.2,0,0,0,0,0
32183,3,0,0,1,7,32,24,222,221,223,219,214,241.8,212.9,227.1,251,208.4,0,0,0,1,0
32184,4,0,0,1,7,28,18,179,182,190,176,177,191.3,230.5,221.8,224.5,168.2,0,0,0,0,0
32185,4,0,0,0,1,128,20,128,127,126,133,145,166.2,129.3,148.5,150.2,120.5,0,0,0,0,0
32186,2,0,0,0,6,32,20,169,182,189,186,177,184.8,200.7,196.9,184,201.6,0,0,0,0,0
32187,3,0,0,1,3,64,25,182,191,197,205,208,185.6,205.3,238.2,209.7,243.5,0,0,0,1,0
32188,4,0,0,0,6,24,18,135,123,137,136,112,182,200,165,150,97,0,1,0,0,0
32189,2,0,0,0,3,72,17,173,183,187,210,205,126.4,165.9,208.5,160.7,201.6,0,0,0,0,0
32190,3,0,0,0,1,224,20,187,224,207,196,199,166.3,138.7,190.9,203.1,185.1,0,0,0,0,0
32191,3,0,0,0,5,24,9,102,115,121,123,127,124.3,98.8,134.9,132.3,156.5,0,0,0,0,0
32192,3,0,0,0,2,88,19,173,180,187,178,173,200.6,210.8,184.1,165.2,136.1,0,0,0,0,0
32193,1,0,0,0,7,20,21,135,116,120,119,122,212.6,191.2,160.5,160.6,130,0,0,0,0,0
32194,5,0,0,0,2,68,19,155,156,144,137,135,160.5,143.7,91.4,145.2,142,0,0,0,0,0
32195,5,0,0,1,1,216,21,215,213,216,221,210,250.4,213.8,197.8,200.9,176.3,0,0,0,0,0
32196,2,0,0,0,4,36,13,145,151,153,139,131,146.9,144,113.8,83.2,37.6,0,0,0,0,0
32197,1,0,0,0,4,36,18,145,145,138,141,142,82.5,130.1,115.9,140.3,124.5,0,0,0,0,0
32198,2,0,0,0,1,172,17,136,142,156,148,169,146.1,136,143.3,108,138.2,0,1,0,0,0
32199,5,0,0,0,1,148,15,132,132,137,138,145,159.8,152.1,125.5,134.5,150.7,0,1,0,0,0
32200,5,0,0,0,6,36,24,194,182,185,176,175,121.5,116,88.1,161.9,174.6,0,0,0,0,0
32201,2,0,0,1,7,28,22,196,193,189,199,188,242.9,241.7,219,231.1,174.3,0,0,0,1,0
32202,2,0,0,1,6,40,23,199,226,217,225,237,247.6,224.1,188.4,174.8,217.5,0,0,0,0,0
32203,2,0,0,0,2,76,15,153,150,149,149,149,129.2,100,135.3,113.1,171.3,0,0,0,0,0
32204,3,0,0,0,3,40,25,133,119,122,125,118,114.2,153.9,93.1,97.2,78.7,0,0,0,0,0
32205,2,0,0,0,5,28,16,138,137,130,126,132,178.6,168.3,142.3,132.9,139.7,0,0,0,0,0
